SAMPLE,TS,p_F_brake,p_R_brake,Steering,l_FL_damper,l_FR_damper,l_RR_damper,l_RL_damper,amp_Batt,v_batt,a_Lat,a_Long,a_Vert,r_Pitch,r_Roll,r_Yaw,FR_SG,FL_SG,RL_SG,RR_SG,t_FL_amb,FLW_OBJ,r_FL_wheel,t_FR_amb,FRW_OBJ,r_FR_wheel,t_RR_amb,RRW_OBJ,r_RR_wheel,t_RL_amb,RLW_OBJ,r_RL_wheel,BRAKE_FLUID,THROTTLE_LOAD,BRAKE_LOAD,DRS,gps_Long,gps_Lat,v_car_gps,gps_fix,r_engine,t_eng_coolant,t_oil,p_oil,neutral,Lamb_,%_TPS,n-Gear,v_trans_out,%_APS_main,p_Fuel,t_fuel_accel,acc_distance,p_MAP,t_MAT,a_Lat_ecu,a_Long_ecu,a_Vert_ecu,TESTNO,DTC_FLW,DTC_FRW,DTC_RLW,DTC_RRW,DTC_FLSG,DTC_FRSG,DTC_RLSG,DTC_RRSG,DTC_IMU,GPS_0_,GPS_1_,FLT_TTA,FLT_TTB,FRT_TTA,FRT_TTB,RLT_TTA,RLT_TTB,RRT_TTA,RRT_TTB,SW_BUTTON,SW_MLP,SW_MRP,SW_BLP,SW_BMP,SW_BRP,CL_VOLA,CL_RATEA,CL_VOLB,CL_RATEB,CH_COUNT
40,0.632946,387.0,24.0,63.322443,8.289356,8.539572,8.287104,8.834999999999999,215.0,11.950000000000001,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
41,0.642946,390.0,24.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,215.0,11.946250000000001,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
42,0.652968,389.0,25.0,63.322443,8.289356,8.539572,8.287104,8.834999999999999,216.25,11.9475,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
43,0.662968,392.0,27.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,212.5,11.945,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
44,0.6729539999999999,392.0,28.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,215.0,11.9425,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
45,0.6829459999999999,392.0,28.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,211.25,11.94375,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
46,0.692946,394.0,29.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,211.25,11.9425,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
47,0.702946,394.0,30.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,212.5,11.9425,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
48,0.712946,393.0,31.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,215.0,11.94,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
49,0.722946,394.0,31.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,215.0,11.9425,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
50,0.732946,392.0,32.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,216.25,11.94125,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
51,0.742946,392.0,33.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,207.5,11.946250000000001,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
52,0.752946,392.0,34.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,207.5,11.94,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
53,0.762946,395.0,35.0,63.322443,8.289356,8.521128,8.268606,8.834999999999999,220.0,11.93625,-0.096746,-0.030134,1.016016,-0.28,-0.6125,0.0175,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
54,0.7729459999999999,393.0,36.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,221.25,11.93125,-0.096746,-0.030134,1.016016,-0.28,-0.6125,0.0175,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
55,0.7829459999999999,393.0,37.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,212.5,11.9125,-0.096746,-0.030134,1.016016,-0.28,-0.6125,0.0175,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
56,0.7929459999999999,392.0,37.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,210.0,11.9125,-0.096746,-0.030134,1.016016,-0.28,-0.6125,0.0175,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
57,0.8029459999999999,390.0,38.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,213.75,11.92375,-0.096746,-0.030134,1.016016,-0.28,-0.6125,0.0175,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
58,0.812946,391.0,39.0,63.322443,8.289356,8.521128,8.268606,8.834999999999999,212.5,11.92875,-0.096746,-0.030134,1.016016,-0.28,-0.6125,0.0175,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
59,0.822946,391.0,40.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,222.5,11.9275,-0.096746,-0.030134,1.016016,-0.28,-0.6125,0.0175,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
60,0.832946,388.0,41.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,221.25,11.92875,-0.096746,-0.030134,1.016016,-0.28,-0.6125,0.0175,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
61,0.842946,390.0,42.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,221.25,11.93125,-0.096746,-0.030134,1.016016,-0.28,-0.6125,0.0175,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
62,0.852946,390.0,43.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,223.75,11.8025,-0.096746,-0.030134,1.016016,-0.28,-0.6125,0.0175,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
63,0.862946,393.0,44.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,216.25,11.805,-0.09528199999999999,-0.03599,1.014674,-0.385,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
64,0.872946,393.0,45.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,200.0,11.807500000000001,-0.09528199999999999,-0.03599,1.014674,-0.385,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
65,0.882946,393.0,46.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,205.0,11.825000000000001,-0.09528199999999999,-0.03599,1.014674,-0.385,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
66,0.8929459999999999,390.0,46.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,210.0,11.8375,-0.09528199999999999,-0.03599,1.014674,-0.385,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
67,0.9029459999999999,395.0,47.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,211.25,11.85375,-0.09528199999999999,-0.03599,1.014674,-0.385,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
68,0.9129459999999999,396.0,48.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,205.0,11.85125,-0.09528199999999999,-0.03599,1.014674,-0.385,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
69,0.9229459999999999,390.0,49.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,201.25,11.86375,-0.09528199999999999,-0.03599,1.014674,-0.385,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
70,0.9329459999999999,395.0,50.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,208.75,11.90375,-0.09528199999999999,-0.03599,1.014674,-0.385,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
71,0.942946,393.0,51.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,208.75,11.97875,-0.09528199999999999,-0.03599,1.014674,-0.385,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
72,0.952946,392.0,52.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,210.0,11.985,-0.09528199999999999,-0.03599,1.014674,-0.385,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
73,0.962946,394.0,53.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,211.25,11.977500000000001,-0.092354,-0.03843,1.017114,-0.35,-0.49,0.1575,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
74,0.972946,390.0,53.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,213.75,11.96,-0.092354,-0.03843,1.017114,-0.35,-0.49,0.1575,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75,0.982946,391.0,54.0,63.407212,8.289356,8.539572,8.287104,8.834999999999999,211.25,11.9875,-0.092354,-0.03843,1.017114,-0.35,-0.49,0.1575,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
76,0.992946,391.0,56.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,216.25,11.9875,-0.092354,-0.03843,1.017114,-0.35,-0.49,0.1575,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
77,1.002946,389.0,56.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,203.75,11.9875,-0.092354,-0.03843,1.017114,-0.35,-0.49,0.1575,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
